DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-30 02:00:16,055 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 02:00:16,183 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 142.561ms.
INFO  2018-10-30 02:00:16,579 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:00:16,649 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 1919.675ms
INFO  2018-10-30 02:00:16,925 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2118.8769ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:01:17,976 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 115
INFO  2018-10-30 02:01:18,084 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:01:18,181 [13   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:01:18,202 [13   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:01:18,217 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:01:18,227 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:01:18,244 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:01:18,254 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:01:18,306 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 02:01:18,315 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:01:18,326 [13   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:01:18,344 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 02:01:18,360 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 7.2113ms.
INFO  2018-10-30 02:01:18,510 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:01:18,556 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 146.4173ms
INFO  2018-10-30 02:01:18,890 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 436.4181ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:02:32,882 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 50
INFO  2018-10-30 02:02:32,944 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing action Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core)
INFO  2018-10-30 02:02:34,049 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core) with arguments (Colegio.Models.TokenAuth.AuthenticateModel) - Validation state: Valid
INFO  2018-10-30 02:02:35,034 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 1302.4016ms.
INFO  2018-10-30 02:02:35,520 [21   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:02:35,530 [21   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Controllers.TokenAuthController.Authenticate (Colegio.Web.Core) in 3341.7397ms
INFO  2018-10-30 02:02:35,540 [21   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3443.2934ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:02:45,917 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 116
INFO  2018-10-30 02:02:45,926 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:02:45,934 [15   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:02:45,938 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:02:45,943 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:02:45,949 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:02:45,958 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:02:45,968 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:02:45,980 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 02:02:45,989 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:02:45,992 [15   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:02:46,001 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 02:02:46,013 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 6.6993ms.
INFO  2018-10-30 02:02:46,201 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:02:46,265 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 344.5869ms
INFO  2018-10-30 02:02:46,358 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 562.9655ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:03:20,602 [17   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/EstudianteManager/Create application/json-patch+json 107
INFO  2018-10-30 02:03:20,606 [17   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:03:20,611 [17   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:03:20,622 [17   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:03:20,632 [17   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:03:20,641 [17   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:03:20,651 [17   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:03:20,655 [17   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:03:20,683 [17   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application)
INFO  2018-10-30 02:03:20,694 [17   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:03:20,701 [17   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:03:20,716 [17   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) with arguments (Colegio.EstudianteNs.CreateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 02:03:20,788 [17   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 64.9471ms.
INFO  2018-10-30 02:03:20,924 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:03:20,944 [12   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) in 256.9501ms
INFO  2018-10-30 02:03:21,066 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 366.6551ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:05:23,397 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/EstudianteManager/GetAll  
INFO  2018-10-30 02:05:23,403 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:05:23,413 [13   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:05:23,420 [13   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:05:23,426 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:05:23,429 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:05:23,438 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:05:23,443 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:05:23,460 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application)
INFO  2018-10-30 02:05:23,465 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:05:23,472 [13   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:05:23,481 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application) - Validation state: Valid
INFO  2018-10-30 02:05:23,533 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 50.403ms.
INFO  2018-10-30 02:05:23,602 [24   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:05:23,627 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application) in 187.3129ms
INFO  2018-10-30 02:05:23,656 [24   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 301.8641ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:05:42,007 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DELETE http://localhost:21021/api/services/app/EstudianteManager/Delete?Id=1  
INFO  2018-10-30 02:05:42,017 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:05:42,022 [20   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:05:42,024 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:05:42,038 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:05:42,043 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:05:42,047 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:05:42,050 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:05:42,077 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Delete", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Delete (Colegio.Application)
INFO  2018-10-30 02:05:42,084 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:05:42,161 [20   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:05:42,195 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Delete (Colegio.Application) with arguments (Colegio.EstudianteNs.DeleteEstudianteInput) - Validation state: Valid
INFO  2018-10-30 02:05:42,216 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Delete (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 21.9266ms.
INFO  2018-10-30 02:05:42,329 [25   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 02:05:42,335 [25   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Delete (Colegio.Application) in 391.5433ms
INFO  2018-10-30 02:05:42,350 [25   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 526.8556ms 200 application/json; charset=utf-8
INFO  2018-10-30 02:06:00,332 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/EstudianteManager/GetEstudianteById?Id=2  
INFO  2018-10-30 02:06:00,342 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:06:00,347 [13   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:06:00,358 [13   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:06:00,369 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:06:00,378 [13   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:06:00,392 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:06:00,404 [13   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
